# E(THz)     0.005     0.010     0.015     0.020     0.025     0.030     0.035     0.040     0.045     0.050
  7.2486   0.31073   0.28019   0.25482   0.24313   0.23892   0.24125   0.24817   0.25705   0.26633   0.27522
  7.2556   0.28610   0.25814   0.23478   0.22400   0.22010   0.22224   0.22860   0.23676   0.24530   0.25347
  7.2626   0.26189   0.23649   0.21513   0.20523   0.20165   0.20360   0.20939   0.21685   0.22464   0.23212
  7.2696   0.23840   0.21553   0.19612   0.18708   0.18380   0.18555   0.19081   0.19757   0.20464   0.21143
  7.2766   0.21593   0.19554   0.17801   0.16978   0.16679   0.16835   0.17308   0.17917   0.18555   0.19166
  7.2836   0.19473   0.17676   0.16100   0.15353   0.15081   0.15219   0.15641   0.16186   0.16757   0.17306
  7.2906   0.17502   0.15938   0.14530   0.13853   0.13605   0.13725   0.14099   0.14584   0.15092   0.15581
  7.2976   0.15698   0.14359   0.13106   0.12492   0.12266   0.12368   0.12697   0.13126   0.13575   0.14008
  7.3047   0.14076   0.12955   0.11843   0.11284   0.11076   0.11162   0.11449   0.11825   0.12221   0.12603
  7.3117   0.12648   0.11737   0.10752   0.10240   0.10047   0.10117   0.10365   0.10693   0.11039   0.11374
  7.3187   0.11423   0.10714   0.09843   0.09369   0.09187   0.09242   0.09454   0.09738   0.10039   0.10333
  7.3257   0.10406   0.09896   0.09122   0.08676   0.08503   0.08542   0.08722   0.08966   0.09228   0.09484
  7.3327   0.09603   0.09286   0.08596   0.08168   0.07998   0.08023   0.08173   0.08383   0.08609   0.08833
  7.3397   0.09014   0.08889   0.08268   0.07849   0.07678   0.07688   0.07812   0.07990   0.08186   0.08381
  7.3467   0.08639   0.08706   0.08140   0.07719   0.07544   0.07539   0.07638   0.07790   0.07959   0.08132
  7.3537   0.08478   0.08740   0.08214   0.07781   0.07597   0.07577   0.07655   0.07783   0.07930   0.08083
  7.3607   0.08528   0.08988   0.08490   0.08034   0.07836   0.07802   0.07859   0.07968   0.08097   0.08234
  7.3677   0.08784   0.09450   0.08967   0.08477   0.08261   0.08211   0.08251   0.08343   0.08456   0.08582
  7.3747   0.09242   0.10122   0.09641   0.09107   0.08869   0.08802   0.08826   0.08904   0.09006   0.09123
  7.3817   0.09894   0.10998   0.10509   0.09920   0.09655   0.09572   0.09580   0.09647   0.09740   0.09852
  7.3887   0.10733   0.12073   0.11564   0.10910   0.10614   0.10513   0.10508   0.10565   0.10653   0.10763
  7.3957   0.11750   0.13337   0.12798   0.12070   0.11738   0.11618   0.11600   0.11651   0.11735   0.11845
  7.4027   0.12932   0.14779   0.14202   0.13390   0.13019   0.12879   0.12849   0.12894   0.12976   0.13090
  7.4097   0.14265   0.16385   0.15761   0.14858   0.14443   0.14282   0.14241   0.14281   0.14365   0.14483
  7.4167   0.15735   0.18139   0.17461   0.16458   0.15996   0.15814   0.15761   0.15799   0.15885   0.16009
  7.4237   0.17322   0.20022   0.19283   0.18173   0.17661   0.17457   0.17394   0.17430   0.17519   0.17652
  7.4307   0.19006   0.22010   0.21206   0.19983   0.19419   0.19192   0.19118   0.19154   0.19247   0.19390
  7.4377   0.20764   0.24077   0.23204   0.21865   0.21247   0.20996   0.20912   0.20948   0.21047   0.21200
  7.4447   0.22570   0.26197   0.25251   0.23793   0.23120   0.22845   0.22751   0.22787   0.22893   0.23057
  7.4517   0.24397   0.28336   0.27317   0.25739   0.25010   0.24712   0.24609   0.24646   0.24758   0.24934
  7.4587   0.26217   0.30464   0.29371   0.27674   0.26889   0.26568   0.26455   0.26494   0.26613   0.26801
  7.4657   0.27998   0.32544   0.31379   0.29565   0.28726   0.28382   0.28261   0.28301   0.28427   0.28627
  7.4727   0.29710   0.34542   0.33307   0.31381   0.30491   0.30125   0.29996   0.30037   0.30170   0.30382
  7.4797   0.31322   0.36423   0.35121   0.33091   0.32152   0.31766   0.31629   0.31672   0.31811   0.32034
  7.4867   0.32805   0.38151   0.36789   0.34662   0.33678   0.33273   0.33129   0.33174   0.33320   0.33552
  7.4937   0.34129   0.39695   0.38278   0.36065   0.35041   0.34620   0.34470   0.34516   0.34667   0.34909
  7.5008   0.35270   0.41024   0.39560   0.37272   0.36214   0.35779   0.35624   0.35671   0.35827   0.36077
  7.5078   0.36204   0.42112   0.40610   0.38261   0.37175   0.36728   0.36569   0.36617   0.36777   0.37033
  7.5148   0.36913   0.42938   0.41406   0.39011   0.37904   0.37448   0.37285   0.37335   0.37498   0.37759
  7.5218   0.37381   0.43483   0.41932   0.39507   0.38386   0.37924   0.37759   0.37809   0.37974   0.38238
  7.5288   0.37599   0.43737   0.42177   0.39738   0.38610   0.38146   0.37980   0.38030   0.38196   0.38462
  7.5358   0.37563   0.43695   0.42137   0.39700   0.38573   0.38109   0.37943   0.37993   0.38159   0.38424
  7.5428   0.37272   0.43357   0.41811   0.39393   0.38275   0.37814   0.37650   0.37699   0.37864   0.38127
  7.5498   0.36732   0.42730   0.41206   0.38823   0.37721   0.37267   0.37105   0.37154   0.37316   0.37575
  7.5568   0.35955   0.41826   0.40334   0.38002   0.36923   0.36479   0.36320   0.36368   0.36526   0.36780
  7.5638   0.34956   0.40663   0.39213   0.36945   0.35896   0.35465   0.35310   0.35357   0.35511   0.35758
  7.5708   0.33753   0.39265   0.37864   0.35675   0.34662   0.34245   0.34096   0.34140   0.34289   0.34528
  7.5778   0.32371   0.37657   0.36314   0.34214   0.33242   0.32842   0.32700   0.32742   0.32885   0.33114
  7.5848   0.30835   0.35869   0.34590   0.32590   0.31665   0.31284   0.31148   0.31188   0.31325   0.31542
  7.5918   0.29172   0.33935   0.32725   0.30833   0.29957   0.29597   0.29468   0.29507   0.29635   0.29841
  7.5988   0.27411   0.31887   0.30750   0.28972   0.28149   0.27811   0.27690   0.27726   0.27847   0.28040
  7.6058   0.25582   0.29759   0.28698   0.27039   0.26271   0.25955   0.25842   0.25876   0.25989   0.26169
  7.6128   0.23713   0.27585   0.26601   0.25063   0.24352   0.24059   0.23954   0.23985   0.24090   0.24257
  7.6198   0.21831   0.25396   0.24490   0.23074   0.22419   0.22149   0.22053   0.22082   0.22178   0.22332
  7.6268   0.19962   0.23222   0.22394   0.21099   0.20500   0.20253   0.20165   0.20192   0.20280   0.20421
  7.6338   0.18130   0.21090   0.20338   0.19162   0.18618   0.18394   0.18314   0.18338   0.18418   0.18546
  7.6408   0.16353   0.19023   0.18345   0.17284   0.16793   0.16591   0.16519   0.16541   0.16613   0.16729
  7.6478   0.14651   0.17043   0.16435   0.15485   0.15045   0.14864   0.14800   0.14819   0.14884   0.14987
  7.6548   0.13036   0.15165   0.14624   0.13779   0.13387   0.13226   0.13169   0.13186   0.13244   0.13336
  7.6618   0.11521   0.13403   0.12925   0.12177   0.11831   0.11689   0.11638   0.11653   0.11704   0.11786
  7.6688   0.10113   0.11764   0.11345   0.10689   0.10385   0.10260   0.10216   0.10229   0.10274   0.10345
  7.6758   0.08817   0.10256   0.09891   0.09319   0.09054   0.08945   0.08906   0.08918   0.08957   0.09019
  7.6828   0.07634   0.08881   0.08564   0.08069   0.07840   0.07745   0.07712   0.07722   0.07756   0.07810
  7.6898   0.06566   0.07638   0.07365   0.06939   0.06742   0.06661   0.06632   0.06641   0.06670   0.06716
  7.6968   0.05608   0.06524   0.06291   0.05927   0.05759   0.05690   0.05665   0.05673   0.05697   0.05737
  7.7039   0.04758   0.05535   0.05337   0.05029   0.04886   0.04827   0.04806   0.04812   0.04833   0.04867
  7.7109   0.04009   0.04664   0.04497   0.04237   0.04117   0.04067   0.04050   0.04055   0.04073   0.04101
  7.7179   0.03355   0.03903   0.03764   0.03546   0.03445   0.03404   0.03389   0.03394   0.03408   0.03432
  7.7249   0.02789   0.03244   0.03129   0.02948   0.02864   0.02829   0.02817   0.02821   0.02833   0.02853
  7.7319   0.02302   0.02678   0.02583   0.02433   0.02364   0.02336   0.02326   0.02329   0.02339   0.02355
  7.7389   0.01888   0.02196   0.02118   0.01995   0.01939   0.01915   0.01907   0.01910   0.01918   0.01931
  7.7459   0.01537   0.01789   0.01725   0.01625   0.01579   0.01560   0.01553   0.01555   0.01562   0.01573
  7.7529   0.01244   0.01447   0.01395   0.01314   0.01277   0.01262   0.01256   0.01258   0.01263   0.01272
  7.7599   0.00999   0.01162   0.01121   0.01056   0.01026   0.01014   0.01009   0.01011   0.01015   0.01022
  7.7669   0.00797   0.00927   0.00894   0.00843   0.00819   0.00809   0.00805   0.00806   0.00810   0.00816
  7.7739   0.00632   0.00735   0.00709   0.00668   0.00649   0.00641   0.00638   0.00639   0.00642   0.00646
  7.7809   0.00497   0.00579   0.00558   0.00526   0.00511   0.00505   0.00502   0.00503   0.00505   0.00509
  7.7879   0.00389   0.00452   0.00436   0.00411   0.00399   0.00394   0.00393   0.00393   0.00395   0.00398
  7.7949   0.00302   0.00351   0.00339   0.00319   0.00310   0.00306   0.00305   0.00305   0.00307   0.00309
  7.8019   0.00233   0.00271   0.00261   0.00246   0.00239   0.00236   0.00235   0.00235   0.00237   0.00238
  7.8089   0.00178   0.00207   0.00200   0.00188   0.00183   0.00181   0.00180   0.00180   0.00181   0.00182
  7.8159   0.00136   0.00158   0.00152   0.00143   0.00139   0.00138   0.00137   0.00137   0.00138   0.00139
  7.8229   0.00103   0.00119   0.00115   0.00108   0.00105   0.00104   0.00104   0.00104   0.00104   0.00105
  7.8299   0.00077   0.00089   0.00086   0.00081   0.00079   0.00078   0.00078   0.00078   0.00078   0.00079
  7.8369   0.00057   0.00067   0.00064   0.00061   0.00059   0.00058   0.00058   0.00058   0.00058   0.00059
  7.8439   0.00042   0.00049   0.00048   0.00045   0.00044   0.00043   0.00043   0.00043   0.00043   0.00043
  7.8509   0.00031   0.00036   0.00035   0.00033   0.00032   0.00032   0.00032   0.00032   0.00032   0.00032
  7.8579   0.00023   0.00027   0.00026   0.00024   0.00023   0.00023   0.00023   0.00023   0.00023   0.00023
  7.8649   0.00017   0.00019   0.00019   0.00017   0.00017   0.00017   0.00017   0.00017   0.00017   0.00017
  7.8719   0.00012   0.00014   0.00013   0.00013   0.00012   0.00012   0.00012   0.00012   0.00012   0.00012
  7.8789   0.00009   0.00010   0.00010   0.00009   0.00009   0.00009   0.00009   0.00009   0.00009   0.00009
  7.8859   0.00006   0.00007   0.00007   0.00006   0.00006   0.00006   0.00006   0.00006   0.00006   0.00006
  7.8929   0.00004   0.00005   0.00005   0.00005   0.00004   0.00004   0.00004   0.00004   0.00004   0.00004
  7.8999   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003   0.00003
  7.9070   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002
  7.9140   0.00001   0.00002   0.00002   0.00002   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  7.9210   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  7.9280   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  7.9350   0.00000   0.00001   0.00001   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9420   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9490   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9560   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9630   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9700   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9770   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9840   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9910   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  7.9980   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  8.0050   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  8.0120   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  8.0190   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000   0.00000
  8.0260   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00000   0.00000   0.00000   0.00000
  8.0330   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  8.0400   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001   0.00001
  8.0470   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002
  8.0540   0.00003   0.00003   0.00003   0.00003   0.00002   0.00002   0.00002   0.00002   0.00002   0.00002
  8.0610   0.00005   0.00004   0.00004   0.00004   0.00004   0.00003   0.00003   0.00003   0.00003   0.00003
  8.0680   0.00007   0.00006   0.00006   0.00005   0.00005   0.00005   0.00005   0.00005   0.00005   0.00005
  8.0750   0.00009   0.00008   0.00008   0.00008   0.00007   0.00007   0.00007   0.00007   0.00007   0.00007
  8.0820   0.00013   0.00012   0.00011   0.00011   0.00010   0.00010   0.00010   0.00010   0.00009   0.00009
  8.0890   0.00019   0.00017   0.00016   0.00015   0.00015   0.00014   0.00014   0.00014   0.00013   0.00013
  8.0960   0.00026   0.00023   0.00022   0.00022   0.00021   0.00020   0.00019   0.00019   0.00019   0.00018
  8.1031   0.00037   0.00032   0.00031   0.00030   0.00029   0.00028   0.00027   0.00026   0.00026   0.00026
  8.1101   0.00051   0.00045   0.00043   0.00042   0.00040   0.00038   0.00037   0.00036   0.00036   0.00035
  8.1171   0.00070   0.00061   0.00059   0.00057   0.00054   0.00052   0.00051   0.00050   0.00049   0.00049
  8.1241   0.00095   0.00083   0.00081   0.00078   0.00074   0.00071   0.00069   0.00068   0.00067   0.00066
  8.1311   0.00128   0.00113   0.00109   0.00105   0.00100   0.00096   0.00094   0.00092   0.00091   0.00090
  8.1381   0.00172   0.00152   0.00147   0.00141   0.00135   0.00130   0.00126   0.00123   0.00122   0.00120
  8.1451   0.00230   0.00202   0.00196   0.00189   0.00180   0.00173   0.00168   0.00165   0.00162   0.00161
  8.1521   0.00305   0.00268   0.00259   0.00250   0.00239   0.00230   0.00223   0.00218   0.00215   0.00213
  8.1591   0.00402   0.00354   0.00342   0.00329   0.00314   0.00302   0.00294   0.00288   0.00284   0.00281
  8.1661   0.00526   0.00462   0.00447   0.00431   0.00411   0.00395   0.00384   0.00376   0.00371   0.00367
  8.1731   0.00683   0.00601   0.00581   0.00559   0.00534   0.00514   0.00499   0.00489   0.00482   0.00477
  8.1801   0.00882   0.00776   0.00750   0.00722   0.00689   0.00663   0.00644   0.00631   0.00622   0.00615
  8.1871   0.01131   0.00994   0.00961   0.00925   0.00884   0.00850   0.00826   0.00809   0.00797   0.00789
  8.1941   0.01440   0.01266   0.01223   0.01178   0.01125   0.01082   0.01051   0.01030   0.01015   0.01004
  8.2011   0.01822   0.01601   0.01547   0.01490   0.01423   0.01368   0.01329   0.01302   0.01284   0.01270
  8.2081   0.02289   0.02012   0.01944   0.01872   0.01787   0.01719   0.01670   0.01636   0.01613   0.01595
  8.2151   0.02857   0.02511   0.02426   0.02336   0.02230   0.02144   0.02083   0.02041   0.02012   0.01991
  8.2221   0.03543   0.03113   0.03007   0.02896   0.02764   0.02658   0.02582   0.02530   0.02494   0.02467
  8.2291   0.04364   0.03834   0.03703   0.03565   0.03404   0.03272   0.03179   0.03114   0.03071   0.03038
  8.2361   0.05340   0.04691   0.04529   0.04361   0.04163   0.04002   0.03889   0.03809   0.03756   0.03715
  8.2431   0.06492   0.05701   0.05504   0.05298   0.05058   0.04863   0.04724   0.04628   0.04563   0.04514
  8.2501   0.07840   0.06883   0.06644   0.06395   0.06105   0.05869   0.05702   0.05585   0.05508   0.05448
  8.2571   0.09407   0.08256   0.07967   0.07668   0.07320   0.07037   0.06837   0.06697   0.06604   0.06532
  8.2641   0.11215   0.09839   0.09492   0.09135   0.08719   0.08382   0.08143   0.07977   0.07866   0.07780
  8.2711   0.13283   0.11649   0.11235   0.10811   0.10318   0.09919   0.09637   0.09439   0.09308   0.09207
  8.2781   0.15634   0.13704   0.13213   0.12712   0.12132   0.11662   0.11330   0.11098   0.10943   0.10825
  8.2851   0.18284   0.16019   0.15439   0.14851   0.14173   0.13623   0.13235   0.12964   0.12783   0.12644
  8.2921   0.21249   0.18607   0.17926   0.17240   0.16450   0.15812   0.15361   0.15046   0.14836   0.14676
  8.2991   0.24542   0.21477   0.20681   0.19885   0.18973   0.18236   0.17715   0.17352   0.17110   0.16925
  8.3062   0.28171   0.24636   0.23711   0.22792   0.21744   0.20899   0.20301   0.19885   0.19608   0.19395
  8.3132   0.32141   0.28086   0.27015   0.25962   0.24765   0.23801   0.23120   0.22645   0.22330   0.22088
  8.3202   0.36452   0.31825   0.30592   0.29391   0.28032   0.26938   0.26167   0.25630   0.25272   0.24998
  8.3272   0.41097   0.35847   0.34433   0.33069   0.31536   0.30303   0.29434   0.28830   0.28427   0.28119
  8.3342   0.46067   0.40139   0.38525   0.36985   0.35264   0.33883   0.32910   0.32233   0.31783   0.31439
  8.3412   0.51345   0.44685   0.42850   0.41119   0.39199   0.37660   0.36577   0.35825   0.35324   0.34942
  8.3482   0.56910   0.49464   0.47386   0.45450   0.43318   0.41613   0.40415   0.39583   0.39029   0.38607
  8.3552   0.62736   0.54449   0.52104   0.49950   0.47596   0.45717   0.44399   0.43484   0.42875   0.42411
  8.3622   0.68792   0.59611   0.56975   0.54588   0.52002   0.49943   0.48500   0.47499   0.46834   0.46328
  8.3692   0.75045   0.64916   0.61964   0.59330   0.56504   0.54259   0.52687   0.51599   0.50875   0.50326
  8.3762   0.81458   0.70329   0.67033   0.64139   0.61065   0.58629   0.56928   0.55750   0.54968   0.54375
  8.3832   0.87991   0.75813   0.72145   0.68977   0.65649   0.63020   0.61187   0.59919   0.59077   0.58440
  8.3902   0.94605   0.81328   0.77260   0.73806   0.70219   0.67394   0.65428   0.64071   0.63169   0.62489
  8.3972   1.01258   0.86837   0.82339   0.78586   0.74736   0.71716   0.69617   0.68171   0.67210   0.66487
  8.4042   1.07910   0.92301   0.87343   0.83280   0.79166   0.75949   0.73720   0.72185   0.71167   0.70402
  8.4112   1.14522   0.97684   0.92236   0.87852   0.83472   0.80061   0.77703   0.76083   0.75007   0.74202
  8.4182   1.21054   1.02950   0.96982   0.92267   0.87623   0.84021   0.81538   0.79833   0.78703   0.77859
  8.4252   1.27471   1.08067   1.01551   0.96496   0.91589   0.87800   0.85195   0.83410   0.82227   0.81346
  8.4322   1.33735   1.13004   1.05912   1.00510   0.95344   0.91373   0.88650   0.86788   0.85555   0.84640
  8.4392   1.39812   1.17732   1.10039   1.04284   0.98864   0.94717   0.91882   0.89948   0.88666   0.87719
  8.4462   1.45668   1.22224   1.13910   1.07798   1.02128   0.97813   0.94872   0.92869   0.91544   0.90567
  8.4532   1.51269   1.26456   1.17501   1.11030   1.05121   1.00644   0.97604   0.95537   0.94171   0.93168
  8.4602   1.56581   1.30402   1.20795   1.13966   1.07825   1.03197   1.00064   0.97939   0.96535   0.95509
  8.4672   1.61570   1.34039   1.23772   1.16589   1.10227   1.05458   1.02240   1.00062   0.98624   0.97578
  8.4742   1.66198   1.37344   1.26417   1.18887   1.12316   1.07416   1.04121   1.01897   1.00429   0.99365
  8.4812   1.70427   1.40291   1.28711   1.20845   1.14081   1.09062   1.05699   1.03434   1.01940   1.00862
  8.4882   1.74217   1.42856   1.30640   1.22452   1.15510   1.10386   1.06964   1.04665   1.03149   1.02061
  8.4952   1.77525   1.45013   1.32184   1.23694   1.16594   1.11378   1.07908   1.05581   1.04048   1.02952
  8.5023   1.80310   1.46735   1.33329   1.24560   1.17321   1.12030   1.08521   1.06174   1.04628   1.03528
  8.5093   1.82526   1.47997   1.34055   1.25035   1.17682   1.12332   1.08795   1.06435   1.04881   1.03781
  8.5163   1.84130   1.48771   1.34348   1.25109   1.17665   1.12274   1.08722   1.06356   1.04800   1.03702
  8.5233   1.85082   1.49034   1.34190   1.24770   1.17263   1.11849   1.08293   1.05930   1.04376   1.03285
  8.5303   1.85343   1.48762   1.33567   1.24007   1.16466   1.11050   1.07503   1.05150   1.03605   1.02523
  8.5373   1.84881   1.47937   1.32469   1.22812   1.15268   1.09871   1.06345   1.04012   1.02480   1.01411
  8.5443   1.83671   1.46544   1.30888   1.21182   1.13667   1.08309   1.04819   1.02513   1.01000   0.99949
  8.5513   1.81697   1.44576   1.28820   1.19114   1.11661   1.06366   1.02924   1.00654   0.99166   0.98135
  8.5583   1.78952   1.42032   1.26268   1.16614   1.09256   1.04045   1.00665   0.98440   0.96981   0.95975
  8.5653   1.75441   1.38919   1.23241   1.13690   1.06461   1.01355   0.98052   0.95879   0.94456   0.93477
  8.5723   1.71184   1.35254   1.19755   1.10359   1.03290   0.98312   0.95097   0.92986   0.91604   0.90656
  8.5793   1.66209   1.31062   1.15834   1.06642   0.99766   0.94935   0.91821   0.89779   0.88442   0.87528
  8.5863   1.60562   1.26377   1.11509   1.02567   0.95914   0.91250   0.88248   0.86282   0.84996   0.84118
  8.5933   1.54299   1.21244   1.06817   0.98170   0.91766   0.87287   0.84408   0.82525   0.81293   0.80454
  8.6003   1.47485   1.15714   1.01803   0.93492   0.87362   0.83082   0.80336   0.78541   0.77367   0.76569
  8.6073   1.40199   1.09845   0.96517   0.88576   0.82742   0.78676   0.76069   0.74367   0.73254   0.72500
  8.6143   1.32525   1.03703   0.91015   0.83475   0.77954   0.74111   0.71651   0.70046   0.68997   0.68287
  8.6213   1.24555   0.97355   0.85355   0.78239   0.73045   0.69435   0.67126   0.65620   0.64637   0.63972
  8.6283   1.16381   0.90873   0.79598   0.72924   0.68066   0.64694   0.62539   0.61135   0.60218   0.59599
  8.6353   1.08100   0.84330   0.73803   0.67584   0.63068   0.59936   0.57937   0.56635   0.55785   0.55212
  8.6423   0.99804   0.77794   0.68031   0.62272   0.58099   0.55209   0.53365   0.52165   0.51381   0.50854
  8.6493   0.91583   0.71333   0.62339   0.57040   0.53208   0.50557   0.48866   0.47767   0.47048   0.46566
  8.6563   0.83522   0.65011   0.56779   0.51935   0.48439   0.46021   0.44480   0.43479   0.42825   0.42385
  8.6633   0.75695   0.58884   0.51399   0.47000   0.43830   0.41639   0.40244   0.39337   0.38745   0.38348
  8.6703   0.68170   0.53002   0.46242   0.42273   0.39417   0.37444   0.36188   0.35372   0.34840   0.34483
  8.6773   0.61004   0.47408   0.41343   0.37786   0.35228   0.33463   0.32340   0.31611   0.31135   0.30816
  8.6843   0.54242   0.42135   0.36731   0.33563   0.31288   0.29719   0.28721   0.28073   0.27650   0.27366
  8.6913   0.47919   0.37210   0.32426   0.29623   0.27613   0.26227   0.25345   0.24773   0.24400   0.24150
  8.6983   0.42060   0.32649   0.28442   0.25979   0.24214   0.22998   0.22225   0.21723   0.21395   0.21176
  8.7054   0.36676   0.28461   0.24787   0.22638   0.21098   0.20037   0.19363   0.18926   0.18641   0.18450
  8.7124   0.31773   0.24650   0.21462   0.19598   0.18264   0.17345   0.16762   0.16383   0.16136   0.15971
  8.7194   0.27344   0.21209   0.18462   0.16857   0.15709   0.14918   0.14416   0.14090   0.13877   0.13735
  8.7264   0.23377   0.18128   0.15778   0.14404   0.13422   0.12746   0.12317   0.12039   0.11857   0.11736
  8.7334   0.19854   0.15393   0.13395   0.12228   0.11394   0.10820   0.10455   0.10219   0.10065   0.09962
  8.7404   0.16750   0.12985   0.11297   0.10312   0.09608   0.09124   0.08817   0.08617   0.08487   0.08400
  8.7474   0.14038   0.10880   0.09465   0.08639   0.08049   0.07643   0.07386   0.07219   0.07110   0.07037
  8.7544   0.11686   0.09056   0.07878   0.07190   0.06699   0.06361   0.06146   0.06008   0.05917   0.05856
  8.7614   0.09664   0.07488   0.06513   0.05944   0.05538   0.05259   0.05082   0.04967   0.04892   0.04842
  8.7684   0.07939   0.06151   0.05349   0.04882   0.04549   0.04319   0.04174   0.04079   0.04018   0.03977
  8.7754   0.06479   0.05019   0.04365   0.03984   0.03712   0.03524   0.03406   0.03329   0.03279   0.03245
  8.7824   0.05253   0.04069   0.03539   0.03230   0.03009   0.02858   0.02762   0.02699   0.02659   0.02631
  8.7894   0.04232   0.03278   0.02851   0.02602   0.02425   0.02303   0.02226   0.02176   0.02143   0.02121
  8.7964   0.03389   0.02624   0.02283   0.02085   0.01943   0.01846   0.01784   0.01744   0.01718   0.01700
  8.8034   0.02700   0.02090   0.01819   0.01662   0.01550   0.01473   0.01424   0.01392   0.01371   0.01357
  8.8104   0.02141   0.01657   0.01443   0.01320   0.01232   0.01171   0.01133   0.01107   0.01091   0.01080
  8.8174   0.01694   0.01309   0.01143   0.01047   0.00979   0.00931   0.00901   0.00882   0.00869   0.00860
  8.8244   0.01341   0.01035   0.00906   0.00833   0.00781   0.00744   0.00721   0.00706   0.00696   0.00689
  8.8314   0.01068   0.00823   0.00724   0.00670   0.00630   0.00602   0.00584   0.00573   0.00565   0.00560
  8.8384   0.00864   0.00663   0.00588   0.00550   0.00521   0.00500   0.00486   0.00477   0.00471   0.00467
  8.8454   0.00720   0.00549   0.00493   0.00468   0.00448   0.00433   0.00423   0.00416   0.00411   0.00408
  8.8524   0.00628   0.00475   0.00435   0.00421   0.00409   0.00399   0.00391   0.00386   0.00382   0.00380
  8.8594   0.00585   0.00437   0.00410   0.00407   0.00402   0.00396   0.00390   0.00386   0.00384   0.00382
  8.8664   0.00588   0.00434   0.00417   0.00425   0.00427   0.00424   0.00421   0.00418   0.00416   0.00414
  8.8734   0.00638   0.00466   0.00459   0.00478   0.00486   0.00487   0.00485   0.00483   0.00481   0.00480
  8.8804   0.00739   0.00534   0.00536   0.00568   0.00584   0.00588   0.00587   0.00586   0.00584   0.00583
  8.8874   0.00894   0.00643   0.00653   0.00700   0.00724   0.00732   0.00733   0.00732   0.00730   0.00729
  8.8944   0.01114   0.00797   0.00816   0.00881   0.00916   0.00927   0.00929   0.00928   0.00927   0.00926
  8.9015   0.01407   0.01004   0.01034   0.01121   0.01167   0.01183   0.01187   0.01186   0.01185   0.01184
  8.9085   0.01788   0.01275   0.01316   0.01430   0.01491   0.01513   0.01518   0.01518   0.01517   0.01515
  8.9155   0.02273   0.01619   0.01674   0.01822   0.01901   0.01930   0.01937   0.01937   0.01936   0.01934
  8.9225   0.02883   0.02052   0.02124   0.02313   0.02415   0.02452   0.02461   0.02461   0.02460   0.02457
  8.9295   0.03639   0.02590   0.02682   0.02922   0.03051   0.03098   0.03110   0.03110   0.03109   0.03105
  8.9365   0.04568   0.03251   0.03367   0.03669   0.03832   0.03892   0.03907   0.03907   0.03905   0.03901
  8.9435   0.05700   0.04056   0.04202   0.04579   0.04783   0.04858   0.04877   0.04877   0.04874   0.04869
  8.9505   0.07067   0.05028   0.05209   0.05677   0.05931   0.06023   0.06047   0.06047   0.06044   0.06038
  8.9575   0.08703   0.06192   0.06416   0.06993   0.07305   0.07419   0.07448   0.07448   0.07445   0.07437
  8.9645   0.10648   0.07575   0.07850   0.08556   0.08938   0.09077   0.09113   0.09113   0.09109   0.09100
  8.9715   0.12939   0.09205   0.09539   0.10397   0.10861   0.11031   0.11074   0.11074   0.11069   0.11058
  8.9785   0.15617   0.11111   0.11513   0.12549   0.13110   0.13314   0.13367   0.13367   0.13360   0.13347
  8.9855   0.18722   0.13320   0.13802   0.15044   0.15716   0.15961   0.16025   0.16025   0.16017   0.16001
